colormap_name,cmap_n_observation,red,green,blue
viridis,127,0.129933,0.559582,0.551864
viridis,128,0.128729,0.563265,0.551229
viridis,129,0.127568,0.566949,0.550556
viridis,130,0.126453,0.570633,0.549841
viridis,131,0.125394,0.574318,0.549086
viridis,132,0.124395,0.578002,0.548287
viridis,133,0.123463,0.581687,0.547445
viridis,134,0.122606,0.585371,0.546557
viridis,135,0.121831,0.589055,0.545623
viridis,136,0.121148,0.592739,0.544641
viridis,137,0.120565,0.596422,0.543611
viridis,138,0.120092,0.600104,0.54253
viridis,139,0.119738,0.603785,0.5414
viridis,140,0.119512,0.607464,0.540218
viridis,141,0.119423,0.611141,0.538982
viridis,142,0.119483,0.614817,0.537692
viridis,143,0.119699,0.61849,0.536347
viridis,144,0.120081,0.622161,0.534946
viridis,145,0.120638,0.625828,0.533488
viridis,146,0.12138,0.629492,0.531973
viridis,147,0.122312,0.633153,0.530398
viridis,148,0.123444,0.636809,0.528763
viridis,149,0.12478,0.640461,0.527068
viridis,150,0.126326,0.644107,0.525311
viridis,151,0.128087,0.647749,0.523491
viridis,152,0.130067,0.651384,0.521608
viridis,153,0.132268,0.655014,0.519661
viridis,154,0.134692,0.658636,0.517649
viridis,155,0.137339,0.662252,0.515571
viridis,156,0.14021,0.665859,0.513427
viridis,157,0.143303,0.669459,0.511215
viridis,158,0.146616,0.67305,0.508936
viridis,159,0.150148,0.676631,0.506589
viridis,160,0.153894,0.680203,0.504172
viridis,161,0.157851,0.683765,0.501686
viridis,162,0.162016,0.687316,0.499129
viridis,163,0.166383,0.690856,0.496502
viridis,164,0.170948,0.694384,0.493803
viridis,165,0.175707,0.6979,0.491033
viridis,166,0.180653,0.701402,0.488189
viridis,167,0.185783,0.704891,0.485273
viridis,168,0.19109,0.708366,0.482284
viridis,169,0.196571,0.711827,0.479221
viridis,170,0.202219,0.715272,0.476084
viridis,171,0.20803,0.718701,0.472873
viridis,172,0.214,0.722114,0.469588
viridis,173,0.220124,0.725509,0.466226
viridis,174,0.226397,0.728888,0.462789
viridis,175,0.232815,0.732247,0.459277
viridis,176,0.239374,0.735588,0.455688
viridis,177,0.24607,0.73891,0.452024
viridis,178,0.252899,0.742211,0.448284
viridis,179,0.259857,0.745492,0.444467
viridis,180,0.266941,0.748751,0.440573
viridis,181,0.274149,0.751988,0.436601
viridis,182,0.281477,0.755203,0.432552
viridis,183,0.288921,0.758394,0.428426
viridis,184,0.296479,0.761561,0.424223
viridis,185,0.304148,0.764704,0.419943
viridis,186,0.311925,0.767822,0.415586
viridis,187,0.319809,0.770914,0.411152
viridis,188,0.327796,0.77398,0.40664
viridis,189,0.335885,0.777018,0.402049
viridis,190,0.344074,0.780029,0.397381
viridis,191,0.35236,0.783011,0.392636
viridis,192,0.360741,0.785964,0.387814
viridis,193,0.369214,0.788888,0.382914
viridis,194,0.377779,0.791781,0.377939
viridis,195,0.386433,0.794644,0.372886
viridis,196,0.395174,0.797475,0.367757
viridis,197,0.404001,0.800275,0.362552
viridis,198,0.412913,0.803041,0.357269
viridis,199,0.421908,0.805774,0.35191
viridis,200,0.430983,0.808473,0.346476
viridis,201,0.440137,0.811138,0.340967
viridis,202,0.449368,0.813768,0.335384
viridis,203,0.458674,0.816363,0.329727
viridis,204,0.468053,0.818921,0.323998
viridis,205,0.477504,0.821444,0.318195
viridis,206,0.487026,0.823929,0.312321
viridis,207,0.496615,0.826376,0.306377
viridis,208,0.506271,0.828786,0.300362
viridis,209,0.515992,0.831158,0.294279
viridis,210,0.525776,0.833491,0.288127
viridis,211,0.535621,0.835785,0.281908
viridis,212,0.545524,0.838039,0.275626
viridis,213,0.555484,0.840254,0.269281
viridis,214,0.565498,0.84243,0.262877
viridis,215,0.575563,0.844566,0.256415
viridis,216,0.585678,0.846661,0.249897
viridis,217,0.595839,0.848717,0.243329
viridis,218,0.606045,0.850733,0.236712
viridis,219,0.616293,0.852709,0.230052
viridis,220,0.626579,0.854645,0.223353
viridis,221,0.636902,0.856542,0.21662
viridis,222,0.647257,0.8584,0.209861
viridis,223,0.657642,0.860219,0.203082
viridis,224,0.668054,0.861999,0.196293
viridis,225,0.678489,0.863742,0.189503
viridis,226,0.688944,0.865448,0.182725
viridis,227,0.699415,0.867117,0.175971
viridis,228,0.709898,0.868751,0.169257
viridis,229,0.720391,0.87035,0.162603
viridis,230,0.730889,0.871916,0.156029
viridis,231,0.741388,0.873449,0.149561
viridis,232,0.751884,0.874951,0.143228
viridis,233,0.762373,0.876424,0.137064
viridis,234,0.772852,0.877868,0.131109
viridis,235,0.783315,0.879285,0.125405
viridis,236,0.79376,0.880678,0.120005
viridis,237,0.804182,0.882046,0.114965
viridis,238,0.814576,0.883393,0.110347
viridis,239,0.82494,0.88472,0.106217
viridis,240,0.83527,0.886029,0.102646
viridis,241,0.845561,0.887322,0.099702
viridis,242,0.85581,0.888601,0.097452
viridis,243,0.866013,0.889868,0.095953
viridis,244,0.876168,0.891125,0.09525
viridis,245,0.886271,0.892374,0.095374
viridis,246,0.89632,0.893616,0.096335
viridis,247,0.906311,0.894855,0.098125
viridis,248,0.916242,0.896091,0.100717
viridis,249,0.926106,0.89733,0.104071
viridis,250,0.935904,0.89857,0.108131
viridis,251,0.945636,0.899815,0.112838
viridis,252,0.9553,0.901065,0.118128
viridis,253,0.964894,0.902323,0.123941
viridis,254,0.974417,0.90359,0.130215
viridis,255,0.983868,0.904867,0.136897
viridis,256,0.993248,0.906157,0.143936
plasma,1,0.050383,0.029803,0.527975
plasma,2,0.063536,0.028426,0.533124
plasma,3,0.075353,0.027206,0.538007
plasma,4,0.086222,0.026125,0.542658
plasma,5,0.096379,0.025165,0.547103
plasma,6,0.10598,0.024309,0.551368
plasma,7,0.115124,0.023556,0.555468
plasma,8,0.123903,0.022878,0.559423
plasma,9,0.132381,0.022258,0.56325
plasma,10,0.140603,0.021687,0.566959
plasma,11,0.148607,0.021154,0.570562
plasma,12,0.156421,0.020651,0.574065
plasma,13,0.16407,0.020171,0.577478
plasma,14,0.171574,0.019706,0.580806
plasma,15,0.17895,0.019252,0.584054
plasma,16,0.186213,0.018803,0.587228
plasma,17,0.193374,0.018354,0.59033
plasma,18,0.200445,0.017902,0.593364
plasma,19,0.207435,0.017442,0.596333
plasma,20,0.21435,0.016973,0.599239
plasma,21,0.221197,0.016497,0.602083
plasma,22,0.227983,0.016007,0.604867
plasma,23,0.234715,0.015502,0.607592
plasma,24,0.241396,0.014979,0.610259
plasma,25,0.248032,0.014439,0.612868
plasma,26,0.254627,0.013882,0.615419
plasma,27,0.261183,0.013308,0.617911
plasma,28,0.267703,0.012716,0.620346
plasma,29,0.274191,0.012109,0.622722
plasma,30,0.280648,0.011488,0.625038
plasma,31,0.287076,0.010855,0.627295
plasma,32,0.293478,0.010213,0.62949
plasma,33,0.299855,0.009561,0.631624
plasma,34,0.30621,0.008902,0.633694
plasma,35,0.312543,0.008239,0.6357
plasma,36,0.318856,0.007576,0.63764
plasma,37,0.32515,0.006915,0.639512
plasma,38,0.331426,0.006261,0.641316
plasma,39,0.337683,0.005618,0.643049
plasma,40,0.343925,0.004991,0.64471
plasma,41,0.35015,0.004382,0.646298
plasma,42,0.356359,0.003798,0.64781
plasma,43,0.362553,0.003243,0.649245
plasma,44,0.368733,0.002724,0.650601
plasma,45,0.374897,0.002245,0.651876
plasma,46,0.381047,0.001814,0.653068
plasma,47,0.387183,0.001434,0.654177
plasma,48,0.393304,0.001114,0.655199
plasma,49,0.399411,0.000859,0.656133
plasma,50,0.405503,0.000678,0.656977
plasma,51,0.41158,0.000577,0.65773
plasma,52,0.417642,0.000564,0.65839
plasma,53,0.423689,0.000646,0.658956
plasma,54,0.429719,0.000831,0.659425
plasma,55,0.435734,0.001127,0.659797
plasma,56,0.441732,0.00154,0.660069
plasma,57,0.447714,0.00208,0.66024
plasma,58,0.453677,0.002755,0.66031
plasma,59,0.459623,0.003574,0.660277
plasma,60,0.46555,0.004545,0.660139
plasma,61,0.471457,0.005678,0.659897
plasma,62,0.477344,0.00698,0.659549
plasma,63,0.48321,0.00846,0.659095
plasma,64,0.489055,0.010127,0.658534
plasma,65,0.494877,0.01199,0.657865
plasma,66,0.500678,0.014055,0.657088
plasma,67,0.506454,0.016333,0.656202
plasma,68,0.512206,0.018833,0.655209
plasma,69,0.517933,0.021563,0.654109
plasma,70,0.523633,0.024532,0.652901
plasma,71,0.529306,0.027747,0.651586
plasma,72,0.534952,0.031217,0.650165
plasma,73,0.54057,0.03495,0.64864
plasma,74,0.546157,0.038954,0.64701
plasma,75,0.551715,0.043136,0.645277
plasma,76,0.557243,0.047331,0.643443
plasma,77,0.562738,0.051545,0.641509
plasma,78,0.568201,0.055778,0.639477
plasma,79,0.573632,0.060028,0.637349
plasma,80,0.579029,0.064296,0.635126
plasma,81,0.584391,0.068579,0.632812
plasma,82,0.589719,0.072878,0.630408
plasma,83,0.595011,0.07719,0.627917
plasma,84,0.600266,0.081516,0.625342
plasma,85,0.605485,0.085854,0.622686
plasma,86,0.610667,0.090204,0.619951
plasma,87,0.615812,0.094564,0.61714
plasma,88,0.620919,0.098934,0.614257
plasma,89,0.625987,0.103312,0.611305
plasma,90,0.631017,0.107699,0.608287
plasma,91,0.636008,0.112092,0.605205
plasma,92,0.640959,0.116492,0.602065
plasma,93,0.645872,0.120898,0.598867
plasma,94,0.650746,0.125309,0.595617
plasma,95,0.65558,0.129725,0.592317
plasma,96,0.660374,0.134144,0.588971
plasma,97,0.665129,0.138566,0.585582
plasma,98,0.669845,0.142992,0.582154
plasma,99,0.674522,0.147419,0.578688
plasma,100,0.67916,0.151848,0.575189
plasma,101,0.683758,0.156278,0.57166
plasma,102,0.688318,0.160709,0.568103
plasma,103,0.69284,0.165141,0.564522
plasma,104,0.697324,0.169573,0.560919
plasma,105,0.701769,0.174005,0.557296
plasma,106,0.706178,0.178437,0.553657
plasma,107,0.710549,0.182868,0.550004
plasma,108,0.714883,0.187299,0.546338
plasma,109,0.719181,0.191729,0.542663
plasma,110,0.723444,0.196158,0.538981
plasma,111,0.72767,0.200586,0.535293
plasma,112,0.731862,0.205013,0.531601
plasma,113,0.736019,0.209439,0.527908
plasma,114,0.740143,0.213864,0.524216
plasma,115,0.744232,0.218288,0.520524
plasma,116,0.748289,0.222711,0.516834
plasma,117,0.752312,0.227133,0.513149
plasma,118,0.756304,0.231555,0.509468
plasma,119,0.760264,0.235976,0.505794
plasma,120,0.764193,0.240396,0.502126
plasma,121,0.76809,0.244817,0.498465
plasma,122,0.771958,0.249237,0.494813
plasma,123,0.775796,0.253658,0.491171
plasma,124,0.779604,0.258078,0.487539
plasma,125,0.783383,0.2625,0.483918
plasma,126,0.787133,0.266922,0.480307
plasma,127,0.790855,0.271345,0.476706
plasma,128,0.794549,0.27577,0.473117
plasma,129,0.798216,0.280197,0.469538
plasma,130,0.801855,0.284626,0.465971
plasma,131,0.805467,0.289057,0.462415
plasma,132,0.809052,0.293491,0.45887
plasma,133,0.812612,0.297928,0.455338
plasma,134,0.816144,0.302368,0.451816
plasma,135,0.819651,0.306812,0.448306
plasma,136,0.823132,0.311261,0.444806
plasma,137,0.826588,0.315714,0.441316
plasma,138,0.830018,0.320172,0.437836
plasma,139,0.833422,0.324635,0.434366
plasma,140,0.836801,0.329105,0.430905
plasma,141,0.840155,0.33358,0.427455
plasma,142,0.843484,0.338062,0.424013
plasma,143,0.846788,0.342551,0.420579
plasma,144,0.850066,0.347048,0.417153
plasma,145,0.853319,0.351553,0.413734
plasma,146,0.856547,0.356066,0.410322
plasma,147,0.85975,0.360588,0.406917
plasma,148,0.862927,0.365119,0.403519
plasma,149,0.866078,0.36966,0.400126
plasma,150,0.869203,0.374212,0.396738
plasma,151,0.872303,0.378774,0.393355
plasma,152,0.875376,0.383347,0.389976
plasma,153,0.878423,0.387932,0.3866
plasma,154,0.881443,0.392529,0.383229
plasma,155,0.884436,0.397139,0.37986
plasma,156,0.887402,0.401762,0.376494
plasma,157,0.89034,0.406398,0.37313
plasma,158,0.89325,0.411048,0.369768
plasma,159,0.896131,0.415712,0.366407
plasma,160,0.898984,0.420392,0.363047
plasma,161,0.901807,0.425087,0.359688
plasma,162,0.904601,0.429797,0.356329
plasma,163,0.907365,0.434524,0.35297
plasma,164,0.910098,0.439268,0.34961
plasma,165,0.9128,0.444029,0.346251
plasma,166,0.915471,0.448807,0.34289
plasma,167,0.918109,0.453603,0.339529
plasma,168,0.920714,0.458417,0.336166
plasma,169,0.923287,0.463251,0.332801
plasma,170,0.925825,0.468103,0.329435
plasma,171,0.928329,0.472975,0.326067
plasma,172,0.930798,0.477867,0.322697
plasma,173,0.933232,0.48278,0.319325
plasma,174,0.93563,0.487712,0.315952
plasma,175,0.93799,0.492667,0.312575
plasma,176,0.940313,0.497642,0.309197
plasma,177,0.942598,0.502639,0.305816
plasma,178,0.944844,0.507658,0.302433
plasma,179,0.947051,0.512699,0.299049
plasma,180,0.949217,0.517763,0.295662
plasma,181,0.951344,0.52285,0.292275
plasma,182,0.953428,0.52796,0.288883
plasma,183,0.95547,0.533093,0.28549
plasma,184,0.957469,0.53825,0.282096
plasma,185,0.959424,0.543431,0.278701
plasma,186,0.961336,0.548636,0.275305
plasma,187,0.963203,0.553865,0.271909
plasma,188,0.965024,0.559118,0.268513
plasma,189,0.966798,0.564396,0.265118
plasma,190,0.968526,0.5697,0.261721
plasma,191,0.970205,0.575028,0.258325
plasma,192,0.971835,0.580382,0.254931
plasma,193,0.973416,0.585761,0.25154
plasma,194,0.974947,0.591165,0.248151
plasma,195,0.976428,0.596595,0.244767
plasma,196,0.977856,0.602051,0.241387
plasma,197,0.979233,0.607532,0.238013
plasma,198,0.980556,0.613039,0.234646
plasma,199,0.981826,0.618572,0.231287
plasma,200,0.983041,0.624131,0.227937
plasma,201,0.984199,0.629718,0.224595
plasma,202,0.985301,0.63533,0.221265
plasma,203,0.986345,0.640969,0.217948
plasma,204,0.987332,0.646633,0.214648
plasma,205,0.98826,0.652325,0.211364
plasma,206,0.989128,0.658043,0.2081
plasma,207,0.989935,0.663787,0.204859
plasma,208,0.990681,0.669558,0.201642
plasma,209,0.991365,0.675355,0.198453
plasma,210,0.991985,0.681179,0.195295
plasma,211,0.992541,0.68703,0.19217
plasma,212,0.993032,0.692907,0.189084
plasma,213,0.993456,0.69881,0.186041
plasma,214,0.993814,0.704741,0.183043
plasma,215,0.994103,0.710698,0.180097
plasma,216,0.994324,0.716681,0.177208
plasma,217,0.994474,0.722691,0.174381
plasma,218,0.994553,0.728728,0.171622
plasma,219,0.994561,0.734791,0.168938
plasma,220,0.994495,0.74088,0.166335
plasma,221,0.994355,0.746995,0.163821
plasma,222,0.994141,0.753137,0.161404
plasma,223,0.993851,0.759304,0.159092
plasma,224,0.993482,0.765499,0.156891
plasma,225,0.993033,0.77172,0.154808
plasma,226,0.992505,0.777967,0.152855
plasma,227,0.991897,0.784239,0.151042
plasma,228,0.991209,0.790537,0.149377
plasma,229,0.990439,0.796859,0.14787
plasma,230,0.989587,0.803205,0.146529
plasma,231,0.988648,0.809579,0.145357
plasma,232,0.987621,0.815978,0.144363
plasma,233,0.986509,0.822401,0.143557
plasma,234,0.985314,0.828846,0.142945
plasma,235,0.984031,0.835315,0.142528
plasma,236,0.982653,0.841812,0.142303
plasma,237,0.98119,0.848329,0.142279
plasma,238,0.979644,0.854866,0.142453
plasma,239,0.977995,0.861432,0.142808
plasma,240,0.976265,0.868016,0.143351
plasma,241,0.974443,0.874622,0.144061
plasma,242,0.97253,0.88125,0.144923
plasma,243,0.970533,0.887896,0.145919
plasma,244,0.968443,0.894564,0.147014
plasma,245,0.966271,0.901249,0.14818
plasma,246,0.964021,0.90795,0.14937
plasma,247,0.961681,0.914672,0.15052
plasma,248,0.959276,0.921407,0.151566
plasma,249,0.956808,0.928152,0.152409
plasma,250,0.954287,0.934908,0.152921
plasma,251,0.951726,0.941671,0.152925
plasma,252,0.949151,0.948435,0.152178
plasma,253,0.946602,0.95519,0.150328
plasma,254,0.944152,0.961916,0.146861
plasma,255,0.941896,0.96859,0.140956
plasma,256,0.940015,0.975158,0.131326
inferno,1,0.001462,0.000466,0.013866
inferno,2,0.002267,0.00127,0.01857
inferno,3,0.003299,0.002249,0.024239
inferno,4,0.004547,0.003392,0.030909
inferno,5,0.006006,0.004692,0.038558
inferno,6,0.007676,0.006136,0.046836
inferno,7,0.009561,0.007713,0.055143
inferno,8,0.011663,0.009417,0.06346
inferno,9,0.013995,0.011225,0.071862
inferno,10,0.016561,0.013136,0.080282
inferno,11,0.019373,0.015133,0.088767
inferno,12,0.022447,0.017199,0.097327
inferno,13,0.025793,0.019331,0.10593
inferno,14,0.029432,0.021503,0.114621
inferno,15,0.033385,0.023702,0.123397
inferno,16,0.037668,0.025921,0.132232
inferno,17,0.042253,0.028139,0.141141
inferno,18,0.046915,0.030324,0.150164
inferno,19,0.051644,0.032474,0.159254
inferno,20,0.056449,0.034569,0.168414
inferno,21,0.06134,0.03659,0.177642
inferno,22,0.066331,0.038504,0.186962
inferno,23,0.071429,0.040294,0.196354
inferno,24,0.076637,0.041905,0.205799
inferno,25,0.081962,0.043328,0.215289
inferno,26,0.087411,0.044556,0.224813
inferno,27,0.09299,0.045583,0.234358
inferno,28,0.098702,0.046402,0.243904
inferno,29,0.104551,0.047008,0.25343
inferno,30,0.110536,0.047399,0.262912
inferno,31,0.116656,0.047574,0.272321
inferno,32,0.122908,0.047536,0.281624
inferno,33,0.129285,0.047293,0.290788
inferno,34,0.135778,0.046856,0.299776
inferno,35,0.142378,0.046242,0.308553
inferno,36,0.149073,0.045468,0.317085
inferno,37,0.15585,0.044559,0.325338
inferno,38,0.162689,0.043554,0.333277
inferno,39,0.169575,0.042489,0.340874
inferno,40,0.176493,0.041402,0.348111
inferno,41,0.183429,0.040329,0.354971
inferno,42,0.190367,0.039309,0.361447
inferno,43,0.197297,0.0384,0.367535
inferno,44,0.204209,0.037632,0.373238
inferno,45,0.211095,0.03703,0.378563
inferno,46,0.217949,0.036615,0.383522
inferno,47,0.224763,0.036405,0.388129
inferno,48,0.231538,0.036405,0.3924
inferno,49,0.238273,0.036621,0.396353
inferno,50,0.244967,0.037055,0.400007
inferno,51,0.25162,0.037705,0.403378
inferno,52,0.258234,0.038571,0.406485
inferno,53,0.26481,0.039647,0.409345
inferno,54,0.271347,0.040922,0.411976
inferno,55,0.27785,0.042353,0.414392
inferno,56,0.284321,0.043933,0.416608
inferno,57,0.290763,0.045644,0.418637
inferno,58,0.297178,0.04747,0.420491
inferno,59,0.303568,0.049396,0.422182
inferno,60,0.309935,0.051407,0.423721
inferno,61,0.316282,0.05349,0.425116
inferno,62,0.32261,0.055634,0.426377
inferno,63,0.328921,0.057827,0.427511
inferno,64,0.335217,0.06006,0.428524
inferno,65,0.3415,0.062325,0.429425
inferno,66,0.347771,0.064616,0.430217
inferno,67,0.354032,0.066925,0.430906
inferno,68,0.360284,0.069247,0.431497
inferno,69,0.366529,0.071579,0.431994
inferno,70,0.372768,0.073915,0.4324
inferno,71,0.379001,0.076253,0.432719
inferno,72,0.385228,0.078591,0.432955
inferno,73,0.391453,0.080927,0.433109
inferno,74,0.397674,0.083257,0.433183
inferno,75,0.403894,0.08558,0.433179
inferno,76,0.410113,0.087896,0.433098
inferno,77,0.416331,0.090203,0.432943
inferno,78,0.422549,0.092501,0.432714
inferno,79,0.428768,0.09479,0.432412
inferno,80,0.434987,0.097069,0.432039
inferno,81,0.441207,0.099338,0.431594
inferno,82,0.447428,0.101597,0.43108
inferno,83,0.453651,0.103848,0.430498
inferno,84,0.459875,0.106089,0.429846
inferno,85,0.4661,0.108322,0.429125
inferno,86,0.472328,0.110547,0.428334
inferno,87,0.478558,0.112764,0.427475
inferno,88,0.484789,0.114974,0.426548
inferno,89,0.491022,0.117179,0.425552
inferno,90,0.497257,0.119379,0.424488
inferno,91,0.503493,0.121575,0.423356
inferno,92,0.50973,0.123769,0.422156
inferno,93,0.515967,0.12596,0.420887
inferno,94,0.522206,0.12815,0.419549
inferno,95,0.528444,0.130341,0.418142
inferno,96,0.534683,0.132534,0.416667
inferno,97,0.54092,0.134729,0.415123
inferno,98,0.547157,0.136929,0.413511
inferno,99,0.553392,0.139134,0.411829
inferno,100,0.559624,0.141346,0.410078
inferno,101,0.565854,0.143567,0.408258
inferno,102,0.572081,0.145797,0.406369
inferno,103,0.578304,0.148039,0.404411
inferno,104,0.584521,0.150294,0.402385
inferno,105,0.590734,0.152563,0.40029
inferno,106,0.59694,0.154848,0.398125
inferno,107,0.603139,0.157151,0.395891
inferno,108,0.60933,0.159474,0.393589
inferno,109,0.615513,0.161817,0.391219
inferno,110,0.621685,0.164184,0.388781
inferno,111,0.627847,0.166575,0.386276
inferno,112,0.633998,0.168992,0.383704
inferno,113,0.640135,0.171438,0.381065
inferno,114,0.64626,0.173914,0.378359
inferno,115,0.652369,0.176421,0.375586
inferno,116,0.658463,0.178962,0.372748
inferno,117,0.66454,0.181539,0.369846
inferno,118,0.670599,0.184153,0.366879
inferno,119,0.676638,0.186807,0.363849
inferno,120,0.682656,0.189501,0.360757
inferno,121,0.688653,0.192239,0.357603
inferno,122,0.694627,0.195021,0.354388
inferno,123,0.700576,0.197851,0.351113
inferno,124,0.7065,0.200728,0.347777
inferno,125,0.712396,0.203656,0.344383
inferno,126,0.718264,0.206636,0.340931
inferno,127,0.724103,0.20967,0.337424
inferno,128,0.729909,0.212759,0.333861
inferno,129,0.735683,0.215906,0.330245
inferno,130,0.741423,0.219112,0.326576
inferno,131,0.747127,0.222378,0.322856
inferno,132,0.752794,0.225706,0.319085
inferno,133,0.758422,0.229097,0.315266
inferno,134,0.76401,0.232554,0.311399
inferno,135,0.769556,0.236077,0.307485
inferno,136,0.775059,0.239667,0.303526
inferno,137,0.780517,0.243327,0.299523
inferno,138,0.785929,0.247056,0.295477
inferno,139,0.791293,0.250856,0.29139
inferno,140,0.796607,0.254728,0.287264
inferno,141,0.801871,0.258674,0.283099
inferno,142,0.807082,0.262692,0.278898
inferno,143,0.812239,0.266786,0.274661
inferno,144,0.817341,0.270954,0.27039
inferno,145,0.822386,0.275197,0.266085
inferno,146,0.827372,0.279517,0.26175
inferno,147,0.832299,0.283913,0.257383
inferno,148,0.837165,0.288385,0.252988
inferno,149,0.841969,0.292933,0.248564
inferno,150,0.846709,0.297559,0.244113
inferno,151,0.851384,0.30226,0.239636
inferno,152,0.855992,0.307038,0.235133
